event_id,group_id,timestamp,interrupter_id,interrupted_id,interrupter_seniority,interrupted_seniority,direction,type,interrupter_continued,coder_id,notes
INT0001,G001,23:07,P001,P002,senior,junior,S→J,takeover,yes,C1,
INT0002,G001,21:36,P002,P001,junior,senior,J→S,overlap,no,C1,
INT0003,G001,04:44,P001,P003,senior,junior,S→J,takeover,yes,C1,
INT0004,G001,03:40,P001,P003,senior,junior,S→J,overlap,no,C1,
INT0005,G001,11:16,P001,P002,senior,junior,S→J,takeover,yes,C1,
INT0006,G001,02:24,P001,P002,senior,junior,S→J,takeover,yes,C1,
INT0007,G001,09:11,P001,P003,senior,junior,S→J,takeover,yes,C1,
INT0008,G001,13:11,P001,P002,senior,junior,S→J,takeover,yes,C1,
INT0009,G001,14:13,P001,P002,senior,junior,S→J,overlap,yes,C1,
INT0010,G001,03:04,P001,P003,senior,junior,S→J,takeover,yes,C1,
INT0011,G001,16:09,P001,P002,senior,junior,S→J,overlap,yes,C1,
INT0012,G002,17:45,P005,P006,junior,junior,P→P,overlap,no,C1,
INT0013,G002,16:30,P004,P005,senior,junior,S→J,takeover,yes,C1,
INT0014,G002,01:24,P005,P006,junior,junior,P→P,overlap,no,C1,
INT0015,G002,16:07,P004,P006,senior,junior,S→J,takeover,yes,C1,
INT0016,G002,10:25,P004,P005,senior,junior,S→J,takeover,yes,C1,
INT0017,G002,11:05,P006,P004,junior,senior,J→S,overlap,no,C1,
INT0018,G002,21:12,P004,P005,senior,junior,S→J,overlap,yes,C1,
INT0019,G002,13:57,P004,P006,senior,junior,S→J,takeover,yes,C1,
INT0020,G002,21:28,P005,P004,junior,senior,J→S,overlap,no,C1,
INT0021,G002,02:12,P004,P005,senior,junior,S→J,takeover,yes,C1,
INT0022,G002,03:50,P004,P006,senior,junior,S→J,takeover,yes,C1,
INT0023,G002,15:01,P004,P005,senior,junior,S→J,takeover,yes,C1,
INT0024,G003,07:51,P007,P009,senior,junior,S→J,overlap,yes,C1,
INT0025,G003,19:14,P008,P009,junior,junior,P→P,overlap,no,C1,
INT0026,G003,02:47,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT0027,G003,20:02,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT0028,G003,21:03,P008,P009,junior,junior,P→P,overlap,no,C1,
INT0029,G003,04:29,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT0030,G003,16:38,P008,P007,junior,senior,J→S,overlap,no,C1,
INT0031,G003,03:51,P007,P009,senior,junior,S→J,overlap,no,C1,
INT0032,G003,11:07,P008,P009,junior,junior,P→P,overlap,no,C1,
INT0033,G003,19:34,P007,P008,senior,junior,S→J,overlap,yes,C1,
INT0034,G003,04:17,P007,P009,senior,junior,S→J,takeover,yes,C1,
INT0035,G003,12:35,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT0036,G004,16:05,P010,P011,senior,junior,S→J,overlap,yes,C1,
INT0037,G004,10:26,P010,P012,senior,junior,S→J,takeover,yes,C1,
INT0038,G004,07:09,P010,P012,senior,junior,S→J,takeover,yes,C1,
INT0039,G004,06:39,P010,P011,senior,junior,S→J,overlap,yes,C1,
INT0040,G004,10:22,P010,P011,senior,junior,S→J,takeover,yes,C1,
INT0041,G004,17:06,P010,P011,senior,junior,S→J,takeover,yes,C1,
INT0042,G004,21:42,P010,P011,senior,junior,S→J,takeover,yes,C1,
INT0043,G005,06:42,P014,P015,junior,junior,P→P,overlap,no,C1,
INT0044,G005,02:41,P013,P014,senior,junior,S→J,takeover,yes,C1,
INT0045,G005,11:39,P015,P013,junior,senior,J→S,overlap,no,C1,
INT0046,G005,02:06,P014,P013,junior,senior,J→S,overlap,no,C1,
INT0047,G005,06:50,P013,P014,senior,junior,S→J,takeover,yes,C1,
INT0048,G005,08:46,P013,P015,senior,junior,S→J,takeover,yes,C1,
INT0049,G005,22:57,P013,P014,senior,junior,S→J,takeover,yes,C1,
INT0050,G005,04:15,P014,P013,junior,senior,J→S,overlap,no,C1,
INT0051,G006,19:31,P016,P018,senior,junior,S→J,takeover,yes,C1,
INT0052,G006,20:29,P016,P018,senior,junior,S→J,takeover,yes,C1,
INT0053,G006,07:40,P016,P018,senior,junior,S→J,takeover,yes,C1,
INT0054,G006,05:02,P016,P017,senior,junior,S→J,takeover,yes,C1,
INT0055,G006,04:54,P016,P018,senior,junior,S→J,takeover,yes,C1,
INT0056,G006,11:14,P017,P016,junior,senior,J→S,overlap,no,C1,
INT0057,G006,21:39,P017,P018,junior,junior,P→P,overlap,no,C1,
INT0058,G006,19:35,P017,P016,junior,senior,J→S,overlap,no,C1,
INT0059,G006,14:54,P016,P017,senior,junior,S→J,takeover,yes,C1,
INT0060,G006,15:17,P016,P018,senior,junior,S→J,takeover,yes,C1,
INT0061,G007,19:09,P020,P021,junior,junior,P→P,overlap,no,C1,
INT0062,G007,01:26,P020,P021,junior,junior,P→P,overlap,no,C1,
INT0063,G007,02:30,P020,P019,junior,senior,J→S,overlap,no,C1,
INT0064,G007,14:33,P019,P020,senior,junior,S→J,takeover,yes,C1,
