event_id,group_id,timestamp,interrupter_id,interrupted_id,interrupter_seniority,interrupted_seniority,direction,type,interrupter_continued,coder_id,notes
INT001,G001,00:04:32,P001,P002,senior,junior,S→J,takeover,yes,C1,mid-sentence cut
INT002,G001,00:07:15,P003,P001,junior,senior,J→S,overlap,no,C1,brief
INT003,G001,00:11:44,P001,P003,senior,junior,S→J,takeover,yes,C1,
INT004,G001,00:14:02,P001,P002,senior,junior,S→J,takeover,yes,C1,
INT005,G001,00:17:30,P002,P003,junior,junior,P→P,overlap,no,C1,collaborative
INT006,G001,00:19:11,P001,P002,senior,junior,S→J,overlap,yes,C1,
INT007,G001,00:21:45,P003,P001,junior,senior,J→S,overlap,no,C1,
INT008,G002,00:03:08,P004,P005,senior,junior,S→J,takeover,yes,C1,
INT009,G002,00:06:22,P006,P004,junior,senior,J→S,overlap,no,C1,
INT010,G002,00:09:45,P004,P006,senior,junior,S→J,takeover,yes,C1,
INT011,G002,00:12:33,P004,P005,senior,junior,S→J,overlap,yes,C1,
INT012,G002,00:15:14,P005,P006,junior,junior,P→P,overlap,no,C1,
INT013,G002,00:18:07,P006,P004,junior,senior,J→S,overlap,no,C1,
INT014,G003,00:02:55,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT015,G003,00:05:43,P007,P009,senior,junior,S→J,takeover,yes,C1,
INT016,G003,00:08:19,P008,P007,junior,senior,J→S,overlap,no,C1,
INT017,G003,00:11:02,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT018,G003,00:13:55,P007,P009,senior,junior,S→J,overlap,yes,C1,
INT019,G003,00:16:38,P009,P007,junior,senior,J→S,overlap,no,C1,
INT020,G003,00:19:21,P007,P008,senior,junior,S→J,takeover,yes,C1,
INT021,G004,00:04:10,P010,P011,senior,junior,S→J,takeover,yes,C1,
INT022,G004,00:07:34,P010,P012,senior,junior,S→J,takeover,yes,C1,
INT023,G004,00:10:48,P011,P010,junior,senior,J→S,overlap,no,C1,
INT024,G004,00:14:22,P010,P011,senior,junior,S→J,takeover,yes,C1,
INT025,G004,00:17:09,P010,P012,senior,junior,S→J,overlap,yes,C1,
INT026,G004,00:20:33,P012,P010,junior,senior,J→S,overlap,no,C1,
